Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Departure_Time,Arrival_Time,Source_City,Destination_City,Airline,Flight_Number,Total_Duration_Mins,Number_of_Stops,CO2_Emissions_Grams,Price_Level,Flight_Category,Price_INR
2026-06-17 12:48:41,14,2026-07-01,Wednesday,7:05 AM,1:55 PM,COK,MAA,IndiGo,,410,1,83000,High,Cheapest,6176
2026-06-17 12:48:58,30,2026-07-17,Friday,8:35 AM,9:45 AM,COK,MAA,IndiGo,,70,0,54000,High,Best,5857
2026-06-17 12:48:58,30,2026-07-17,Friday,8:35 AM,9:45 AM,COK,MAA,IndiGo,,70,0,54000,High,Cheapest,5857
2026-06-17 12:49:08,60,2026-08-16,Sunday,8:35 AM,9:45 AM,COK,MAA,IndiGo,,70,0,55000,High,Best,5667
2026-06-17 12:49:08,60,2026-08-16,Sunday,8:35 AM,9:45 AM,COK,MAA,IndiGo,,70,0,55000,High,Cheapest,5667
2026-06-17 12:49:26,1,2026-06-18,Thursday,3:00 PM,8:35 PM,COK,CCU,IndiGo,,335,1,151000,High,Best,13220
2026-06-17 12:49:26,1,2026-06-18,Thursday,3:00 PM,8:35 PM,COK,CCU,IndiGo,,335,1,151000,High,Cheapest,13220
2026-06-17 12:49:38,3,2026-06-20,Saturday,3:00 PM,8:35 PM,COK,CCU,IndiGo,,335,1,151000,High,Best,12793
2026-06-17 12:49:38,3,2026-06-20,Saturday,3:00 PM,8:35 PM,COK,CCU,IndiGo,,335,1,151000,High,Cheapest,12793
2026-06-17 12:49:54,7,2026-06-24,Wednesday,7:35 PM,1:00 AM,COK,CCU,IndiGo,,325,1,149000,High,Best,11768
2026-06-17 12:49:54,7,2026-06-24,Wednesday,7:35 PM,1:00 AM,COK,CCU,IndiGo,,325,1,149000,High,Cheapest,11768
2026-06-17 12:50:05,14,2026-07-01,Wednesday,7:35 PM,1:00 AM,COK,CCU,IndiGo,,325,1,152000,High,Best,11623
2026-06-17 12:50:05,14,2026-07-01,Wednesday,7:35 PM,1:00 AM,COK,CCU,IndiGo,,325,1,152000,High,Cheapest,11623
2026-06-17 12:50:18,30,2026-07-17,Friday,12:00 PM,5:45 PM,COK,CCU,IndiGo,,345,1,152000,Typical,Best,9063
2026-06-17 12:50:18,30,2026-07-17,Friday,12:00 PM,5:45 PM,COK,CCU,IndiGo,,345,1,152000,Typical,Cheapest,9063
2026-06-17 12:51:18,1,2026-06-18,Thursday,2:40 AM,4:25 AM,COK,PNQ,IndiGo,,105,0,78000,Typical,Best,5647
2026-06-17 12:51:18,1,2026-06-18,Thursday,2:40 AM,4:25 AM,COK,PNQ,IndiGo,,105,0,78000,Typical,Cheapest,5647
2026-06-17 12:51:30,3,2026-06-20,Saturday,2:40 AM,4:25 AM,COK,PNQ,IndiGo,,105,0,78000,High,Best,6388
2026-06-17 12:51:30,3,2026-06-20,Saturday,2:40 AM,4:25 AM,COK,PNQ,IndiGo,,105,0,78000,High,Cheapest,6388
2026-06-17 12:51:44,7,2026-06-24,Wednesday,2:40 AM,4:25 AM,COK,PNQ,IndiGo,,105,0,78000,Typical,Best,5647
2026-06-17 12:51:44,7,2026-06-24,Wednesday,2:40 AM,4:25 AM,COK,PNQ,IndiGo,,105,0,78000,Typical,Cheapest,5647
2026-06-17 12:51:59,14,2026-07-01,Wednesday,2:40 AM,4:25 AM,COK,PNQ,IndiGo,,105,0,80000,Typical,Best,5647
2026-06-17 12:51:59,14,2026-07-01,Wednesday,2:40 AM,4:25 AM,COK,PNQ,IndiGo,,105,0,80000,Typical,Cheapest,5647
2026-06-17 12:52:14,30,2026-07-17,Friday,2:40 AM,4:25 AM,COK,PNQ,IndiGo,,105,0,80000,Typical,Best,5647
2026-06-17 12:52:14,30,2026-07-17,Friday,2:40 AM,4:25 AM,COK,PNQ,IndiGo,,105,0,80000,Typical,Cheapest,5647
2026-06-17 12:53:46,3,2026-06-20,Saturday,8:00 AM,4:20 PM,COK,AMD,IndiGo,,500,1,133000,High,Best,8542
2026-06-17 12:53:46,3,2026-06-20,Saturday,8:00 AM,4:20 PM,COK,AMD,IndiGo,,500,1,133000,High,Cheapest,8542
2026-06-17 12:53:59,7,2026-06-24,Wednesday,9:40 AM,4:00 PM,COK,AMD,IndiGo,,380,1,136000,Typical,Best,8234
2026-06-17 12:53:59,7,2026-06-24,Wednesday,12:00 PM,10:10 PM,COK,AMD,IndiGo,,610,1,131000,Typical,Cheapest,8215
2026-06-17 12:54:11,14,2026-07-01,Wednesday,2:55 PM,8:00 PM,COK,AMD,IndiGo,,305,1,130000,High,Best,8880
2026-06-17 12:54:11,14,2026-07-01,Wednesday,9:30 AM,8:05 PM,COK,AMD,IndiGo,,635,1,140000,High,Cheapest,8820
2026-06-17 12:54:28,30,2026-07-17,Friday,4:05 PM,10:10 PM,COK,AMD,IndiGo,,365,1,133000,Typical,Best,7632
2026-06-17 12:54:28,30,2026-07-17,Friday,1:50 PM,10:40 PM,COK,AMD,IndiGo,,530,1,132000,Typical,Cheapest,7602
2026-06-17 12:54:41,60,2026-08-16,Sunday,9:30 AM,2:20 PM,COK,AMD,IndiGo,,290,1,146000,Typical,Best,7800
2026-06-17 12:54:41,60,2026-08-16,Sunday,9:30 AM,2:20 PM,COK,AMD,IndiGo,,290,1,146000,Typical,Cheapest,7800
2026-06-17 12:56:09,7,2026-06-24,Wednesday,9:40 AM,2:50 PM,COK,STV,IndiGo,,310,1,138000,High,Best,11095
2026-06-17 12:56:09,7,2026-06-24,Wednesday,9:40 AM,2:50 PM,COK,STV,IndiGo,,310,1,138000,High,Cheapest,11095
2026-06-17 12:56:20,14,2026-07-01,Wednesday,9:40 AM,2:50 PM,COK,STV,IndiGo,,310,1,121000,High,Best,10719
2026-06-17 12:56:20,14,2026-07-01,Wednesday,9:40 AM,2:50 PM,COK,STV,IndiGo,,310,1,121000,High,Cheapest,10719
2026-06-17 12:57:14,60,2026-08-16,Sunday,7:05 AM,2:50 PM,COK,STV,IndiGo,,465,1,127000,Typical,Best,8896
2026-06-17 12:57:14,60,2026-08-16,Sunday,7:05 AM,2:50 PM,COK,STV,IndiGo,,465,1,127000,Typical,Cheapest,8896
2026-06-17 12:57:29,1,2026-06-18,Thursday,9:40 AM,2:10 PM,COK,VTZ,IndiGo,,270,1,105000,Typical,Best,9383
2026-06-17 12:57:29,1,2026-06-18,Thursday,9:30 AM,5:55 PM,COK,VTZ,IndiGo,,505,1,108000,Typical,Cheapest,9021
2026-06-17 12:57:46,3,2026-06-20,Saturday,4:05 PM,8:30 PM,COK,VTZ,IndiGo,,265,1,121000,High,Best,9584
2026-06-17 12:57:46,3,2026-06-20,Saturday,4:05 PM,8:30 PM,COK,VTZ,IndiGo,,265,1,121000,High,Cheapest,9584
2026-06-17 12:58:01,7,2026-06-24,Wednesday,9:40 AM,2:10 PM,COK,VTZ,IndiGo,,270,1,105000,High,Best,9489
2026-06-17 12:58:01,7,2026-06-24,Wednesday,9:40 AM,2:10 PM,COK,VTZ,IndiGo,,270,1,105000,High,Cheapest,9489
2026-06-17 12:58:14,14,2026-07-01,Wednesday,4:05 PM,8:30 PM,COK,VTZ,IndiGo,,265,1,111000,High,Best,9156
2026-06-17 12:58:14,14,2026-07-01,Wednesday,4:05 PM,8:30 PM,COK,VTZ,IndiGo,,265,1,111000,High,Cheapest,9156
2026-06-17 12:58:28,30,2026-07-17,Friday,9:40 AM,2:10 PM,COK,VTZ,IndiGo,,270,1,107000,Typical,Best,7214
2026-06-17 12:58:28,30,2026-07-17,Friday,9:40 AM,2:10 PM,COK,VTZ,IndiGo,,270,1,107000,Typical,Cheapest,7214
2026-06-17 12:58:42,60,2026-08-16,Sunday,9:40 AM,2:10 PM,COK,VTZ,IndiGo,,270,1,108000,High,Best,7746
2026-06-17 12:58:42,60,2026-08-16,Sunday,9:40 AM,2:10 PM,COK,VTZ,IndiGo,,270,1,108000,High,Cheapest,7746
2026-06-17 12:58:59,1,2026-06-18,Thursday,9:30 AM,1:45 PM,COK,JAI,IndiGo,,255,1,146000,High,Best,12558
2026-06-17 12:58:59,1,2026-06-18,Thursday,9:30 AM,1:45 PM,COK,JAI,IndiGo,,255,1,146000,High,Cheapest,12558
2026-06-17 12:59:10,3,2026-06-20,Saturday,1:50 PM,8:15 PM,COK,JAI,IndiGo,,385,1,156000,High,Best,12458
2026-06-17 12:59:10,3,2026-06-20,Saturday,1:50 PM,8:15 PM,COK,JAI,IndiGo,,385,1,156000,High,Cheapest,12458
2026-06-17 12:59:24,7,2026-06-24,Wednesday,7:05 AM,12:05 PM,COK,JAI,IndiGo,,300,1,151000,High,Best,12612
2026-06-17 12:59:24,7,2026-06-24,Wednesday,7:05 AM,12:05 PM,COK,JAI,IndiGo,,300,1,151000,High,Cheapest,12612
2026-06-17 12:59:36,14,2026-07-01,Wednesday,4:05 PM,8:50 PM,COK,JAI,IndiGo,,285,1,149000,High,Best,10844
2026-06-17 12:59:36,14,2026-07-01,Wednesday,4:05 PM,8:50 PM,COK,JAI,IndiGo,,285,1,149000,High,Cheapest,10844
2026-06-17 12:59:48,30,2026-07-17,Friday,4:05 PM,9:25 PM,COK,JAI,IndiGo,,320,1,154000,Typical,Best,9022
2026-06-17 12:59:48,30,2026-07-17,Friday,4:05 PM,9:25 PM,COK,JAI,IndiGo,,320,1,154000,Typical,Cheapest,9022
2026-06-17 13:00:06,60,2026-08-16,Sunday,7:05 AM,12:05 PM,COK,JAI,IndiGo,,300,1,155000,High,Best,9964
2026-06-17 13:00:06,60,2026-08-16,Sunday,7:05 AM,12:05 PM,COK,JAI,IndiGo,,300,1,155000,High,Cheapest,9964
2026-06-17 13:00:21,1,2026-06-18,Thursday,5:30 AM,3:00 PM,COK,IXC,IndiGo,,570,1,170000,Typical,Best,12269
2026-06-17 13:00:21,1,2026-06-18,Thursday,5:30 AM,3:00 PM,COK,IXC,IndiGo,,570,1,170000,Typical,Cheapest,12269
2026-06-17 13:00:32,3,2026-06-20,Saturday,1:50 PM,7:00 PM,COK,IXC,IndiGo,,310,1,182000,High,Best,13785
2026-06-17 13:00:32,3,2026-06-20,Saturday,1:50 PM,7:00 PM,COK,IXC,IndiGo,,310,1,182000,High,Cheapest,13785
2026-06-17 13:00:42,7,2026-06-24,Wednesday,4:05 PM,10:15 PM,COK,IXC,IndiGo,,370,1,171000,High,Best,13983
2026-06-17 13:00:42,7,2026-06-24,Wednesday,12:00 PM,11:40 PM,COK,IXC,IndiGo,,700,1,170000,High,Cheapest,13434
2026-06-17 13:01:00,14,2026-07-01,Wednesday,4:05 PM,11:40 PM,COK,IXC,IndiGo,,455,1,173000,High,Best,12443
2026-06-17 13:01:00,14,2026-07-01,Wednesday,4:05 PM,11:40 PM,COK,IXC,IndiGo,,455,1,173000,High,Cheapest,12443
2026-06-17 13:01:16,30,2026-07-17,Friday,9:30 AM,3:50 PM,COK,IXC,IndiGo,,380,1,174000,Typical,Best,9387
2026-06-17 13:01:16,30,2026-07-17,Friday,9:30 AM,3:50 PM,COK,IXC,IndiGo,,380,1,174000,Typical,Cheapest,9387
2026-06-17 13:01:28,60,2026-08-16,Sunday,1:25 PM,7:20 PM,COK,IXC,IndiGo,,355,1,183000,High,Best,11609
2026-06-17 13:01:28,60,2026-08-16,Sunday,1:25 PM,7:20 PM,COK,IXC,IndiGo,,355,1,183000,High,Cheapest,11609
2026-06-17 13:01:40,1,2026-06-18,Thursday,5:20 PM,10:35 PM,COK,IDR,IndiGo,,315,1,137000,High,Best,10595
2026-06-17 13:01:40,1,2026-06-18,Thursday,10:45 AM,8:00 PM,COK,IDR,IndiGo,,555,1,138000,High,Cheapest,10590
2026-06-17 13:01:53,3,2026-06-20,Saturday,4:05 PM,10:45 PM,COK,IDR,IndiGo,,400,1,138000,High,Best,10084
2026-06-17 13:01:53,3,2026-06-20,Saturday,4:05 PM,10:45 PM,COK,IDR,IndiGo,,400,1,138000,High,Cheapest,10084
2026-06-17 13:02:09,7,2026-06-24,Wednesday,1:25 PM,7:50 PM,COK,IDR,IndiGo,,385,1,128000,High,Best,11924
2026-06-17 13:02:09,7,2026-06-24,Wednesday,12:00 PM,10:45 PM,COK,IDR,IndiGo,,645,1,126000,High,Cheapest,11667
2026-06-17 13:02:24,14,2026-07-01,Wednesday,12:00 PM,7:50 PM,COK,IDR,IndiGo,,470,1,128000,High,Best,10179
2026-06-17 13:02:24,14,2026-07-01,Wednesday,12:00 PM,7:50 PM,COK,IDR,IndiGo,,470,1,128000,High,Cheapest,10179
2026-06-17 13:02:35,30,2026-07-17,Friday,12:15 PM,4:35 PM,COK,IDR,IndiGo,,260,1,140000,Typical,Best,8114
2026-06-17 13:02:35,30,2026-07-17,Friday,12:15 PM,4:35 PM,COK,IDR,IndiGo,,260,1,140000,Typical,Cheapest,8114
2026-06-17 13:02:48,60,2026-08-16,Sunday,12:15 PM,4:35 PM,COK,IDR,IndiGo,,260,1,127000,High,Best,9942
2026-06-17 13:02:48,60,2026-08-16,Sunday,1:25 PM,7:50 PM,COK,IDR,IndiGo,,385,1,132000,High,Cheapest,9758
2026-06-17 13:02:59,1,2026-06-18,Thursday,7:05 AM,12:35 PM,COK,LKO,IndiGo,,330,1,147000,Typical,Best,11097
2026-06-17 13:02:59,1,2026-06-18,Thursday,7:05 AM,12:35 PM,COK,LKO,IndiGo,,330,1,147000,Typical,Cheapest,11097
2026-06-17 13:03:17,3,2026-06-20,Saturday,4:05 PM,9:45 PM,COK,LKO,IndiGo,,340,1,159000,High,Best,12153
2026-06-17 13:03:17,3,2026-06-20,Saturday,4:05 PM,9:45 PM,COK,LKO,IndiGo,,340,1,159000,High,Cheapest,12153
2026-06-17 13:03:35,7,2026-06-24,Wednesday,1:25 PM,6:55 PM,COK,LKO,IndiGo,,330,1,155000,High,Best,12153
2026-06-17 13:03:35,7,2026-06-24,Wednesday,12:00 PM,6:55 PM,COK,LKO,IndiGo,,415,1,153000,High,Cheapest,12030
2026-06-17 13:03:53,14,2026-07-01,Wednesday,7:05 AM,1:25 PM,COK,LKO,IndiGo,,380,1,154000,High,Best,11337
2026-06-17 13:03:53,14,2026-07-01,Wednesday,12:00 PM,6:55 PM,COK,LKO,IndiGo,,415,1,156000,High,Cheapest,11106
2026-06-17 13:04:04,30,2026-07-17,Friday,7:05 AM,12:35 PM,COK,LKO,IndiGo,,330,1,154000,Typical,Best,9816
2026-06-17 13:04:04,30,2026-07-17,Friday,4:05 PM,9:45 PM,COK,LKO,IndiGo,,340,1,150000,Typical,Cheapest,9569
2026-06-17 13:04:55,1,2026-06-18,Thursday,6:30 AM,11:55 AM,IXC,BOM,IndiGo,,325,1,121000,High,Best,10701
2026-06-17 13:04:55,1,2026-06-18,Thursday,9:45 PM,5:20 AM,IXC,BOM,IndiGo,,455,1,123000,High,Cheapest,10365
2026-06-17 13:05:45,7,2026-06-24,Wednesday,5:15 AM,7:40 AM,IXC,BOM,IndiGo,,145,0,98000,Typical,Best,8903
2026-06-17 13:05:45,7,2026-06-24,Wednesday,5:15 AM,7:40 AM,IXC,BOM,IndiGo,,145,0,98000,Typical,Cheapest,8903
2026-06-17 13:06:03,14,2026-07-01,Wednesday,5:15 AM,7:40 AM,IXC,BOM,IndiGo,,145,0,99000,High,Best,8983
2026-06-17 13:06:03,14,2026-07-01,Wednesday,5:15 AM,7:40 AM,IXC,BOM,IndiGo,,145,0,99000,High,Cheapest,8983
2026-06-17 13:06:15,30,2026-07-17,Friday,6:30 AM,11:00 AM,IXC,BOM,IndiGo,,270,1,123000,High,Best,8654
2026-06-17 13:06:15,30,2026-07-17,Friday,1:55 PM,6:25 PM,IXC,BOM,IndiGo,,270,1,134000,High,Cheapest,8539
2026-06-17 13:06:29,60,2026-08-16,Sunday,6:30 AM,11:00 AM,IXC,BOM,IndiGo,,270,1,125000,High,Best,8522
2026-06-17 13:06:29,60,2026-08-16,Sunday,6:30 AM,11:00 AM,IXC,BOM,IndiGo,,270,1,125000,High,Cheapest,8522
2026-06-17 13:06:46,1,2026-06-18,Thursday,9:45 PM,10:45 PM,IXC,DEL,IndiGo,,60,0,39000,Typical,Best,4557
2026-06-17 13:06:46,1,2026-06-18,Thursday,9:45 PM,10:45 PM,IXC,DEL,IndiGo,,60,0,39000,Typical,Cheapest,4557
2026-06-17 13:07:04,3,2026-06-20,Saturday,6:30 AM,7:25 AM,IXC,DEL,IndiGo,,55,0,35000,Typical,Best,4555
2026-06-17 13:07:04,3,2026-06-20,Saturday,9:45 PM,10:45 PM,IXC,DEL,IndiGo,,60,0,39000,Typical,Cheapest,4382
2026-06-17 13:07:17,7,2026-06-24,Wednesday,6:30 AM,7:25 AM,IXC,DEL,IndiGo,,55,0,35000,Typical,Best,4840
2026-06-17 13:07:17,7,2026-06-24,Wednesday,9:45 PM,10:45 PM,IXC,DEL,IndiGo,,60,0,39000,Typical,Cheapest,4739
2026-06-17 13:07:36,14,2026-07-01,Wednesday,6:30 AM,7:25 AM,IXC,DEL,IndiGo,,55,0,36000,Typical,Best,4281
2026-06-17 13:07:36,14,2026-07-01,Wednesday,6:30 AM,7:25 AM,IXC,DEL,IndiGo,,55,0,36000,Typical,Cheapest,4281
2026-06-17 13:07:51,30,2026-07-17,Friday,6:30 AM,7:25 AM,IXC,DEL,IndiGo,,55,0,36000,Typical,Best,4281
2026-06-17 13:07:51,30,2026-07-17,Friday,6:30 AM,7:25 AM,IXC,DEL,IndiGo,,55,0,36000,Typical,Cheapest,4281
2026-06-17 13:08:08,60,2026-08-16,Sunday,6:30 AM,7:25 AM,IXC,DEL,IndiGo,,55,0,36000,High,Best,4555
2026-06-17 13:08:08,60,2026-08-16,Sunday,3:05 PM,11:25 PM,IXC,DEL,IndiGo,,500,1,82000,High,Cheapest,4053
2026-06-17 13:08:20,1,2026-06-18,Thursday,7:50 PM,11:00 PM,IXC,BLR,IndiGo,,190,0,137000,High,Best,10766
2026-06-17 13:08:20,1,2026-06-18,Thursday,7:50 PM,11:00 PM,IXC,BLR,IndiGo,,190,0,137000,High,Cheapest,10766
2026-06-17 13:09:17,7,2026-06-24,Wednesday,1:55 PM,7:15 PM,IXC,BLR,IndiGo,,320,1,177000,Typical,Best,9417
2026-06-17 13:09:17,7,2026-06-24,Wednesday,1:55 PM,7:15 PM,IXC,BLR,IndiGo,,320,1,177000,Typical,Cheapest,9417
2026-06-17 13:09:31,14,2026-07-01,Wednesday,5:15 AM,11:55 AM,IXC,BLR,IndiGo,,400,1,170000,High,Best,8958
2026-06-17 13:09:31,14,2026-07-01,Wednesday,5:15 AM,11:55 AM,IXC,BLR,IndiGo,,400,1,170000,High,Cheapest,8958
2026-06-17 13:09:44,30,2026-07-17,Friday,4:30 PM,9:20 PM,IXC,BLR,IndiGo,,290,1,161000,Typical,Best,7855
2026-06-17 13:09:44,30,2026-07-17,Friday,4:30 PM,9:20 PM,IXC,BLR,IndiGo,,290,1,161000,Typical,Cheapest,7855
2026-06-17 13:09:57,60,2026-08-16,Sunday,7:50 PM,11:00 PM,IXC,BLR,IndiGo,,190,0,141000,Typical,Best,7900
2026-06-17 13:09:57,60,2026-08-16,Sunday,7:50 PM,11:00 PM,IXC,BLR,IndiGo,,190,0,141000,Typical,Cheapest,7900
2026-06-17 13:10:11,1,2026-06-18,Thursday,12:30 PM,8:10 PM,IXC,HYD,IndiGo,,460,1,129000,Typical,Best,9947
2026-06-17 13:10:11,1,2026-06-18,Thursday,12:30 PM,8:10 PM,IXC,HYD,IndiGo,,460,1,129000,Typical,Cheapest,9947
2026-06-17 13:10:25,3,2026-06-20,Saturday,6:30 AM,2:00 PM,IXC,HYD,IndiGo,,450,1,129000,High,Best,12111
2026-06-17 13:10:25,3,2026-06-20,Saturday,6:30 AM,2:00 PM,IXC,HYD,IndiGo,,450,1,129000,High,Cheapest,12111
2026-06-17 13:10:38,7,2026-06-24,Wednesday,12:30 PM,8:10 PM,IXC,HYD,IndiGo,,460,1,129000,Typical,Best,9501
2026-06-17 13:10:38,7,2026-06-24,Wednesday,12:30 PM,8:10 PM,IXC,HYD,IndiGo,,460,1,129000,Typical,Cheapest,9501
2026-06-17 13:10:56,14,2026-07-01,Wednesday,6:30 AM,10:45 AM,IXC,HYD,IndiGo,,255,1,133000,High,Best,8896
2026-06-17 13:10:56,14,2026-07-01,Wednesday,6:30 AM,10:45 AM,IXC,HYD,IndiGo,,255,1,133000,High,Cheapest,8896
2026-06-17 13:11:08,30,2026-07-17,Friday,7:20 AM,9:45 AM,IXC,HYD,IndiGo,,145,0,109000,Typical,Best,8144
2026-06-17 13:11:08,30,2026-07-17,Friday,7:20 AM,9:45 AM,IXC,HYD,IndiGo,,145,0,109000,Typical,Cheapest,8144
2026-06-17 13:11:22,60,2026-08-16,Sunday,7:20 AM,9:45 AM,IXC,HYD,IndiGo,,145,0,111000,Typical,Best,7858
2026-06-17 13:11:22,60,2026-08-16,Sunday,7:20 AM,9:45 AM,IXC,HYD,IndiGo,,145,0,111000,Typical,Cheapest,7858
2026-06-17 13:11:38,1,2026-06-18,Thursday,12:30 PM,6:00 PM,IXC,MAA,IndiGo,,330,1,156000,Typical,Best,9657
2026-06-17 13:11:38,1,2026-06-18,Thursday,12:30 PM,6:00 PM,IXC,MAA,IndiGo,,330,1,156000,Typical,Cheapest,9657
2026-06-17 13:11:49,3,2026-06-20,Saturday,10:50 PM,7:20 AM,IXC,MAA,IndiGo,,510,1,176000,High,Best,11349
2026-06-17 13:11:49,3,2026-06-20,Saturday,10:50 PM,7:20 AM,IXC,MAA,IndiGo,,510,1,176000,High,Cheapest,11349
2026-06-17 13:12:04,7,2026-06-24,Wednesday,3:30 PM,8:55 PM,IXC,MAA,IndiGo,,325,1,154000,Typical,Best,9360
2026-06-17 13:12:04,7,2026-06-24,Wednesday,12:30 PM,11:10 PM,IXC,MAA,IndiGo,,640,1,161000,Typical,Cheapest,9317
2026-06-17 13:12:16,14,2026-07-01,Wednesday,7:25 PM,10:25 PM,IXC,MAA,IndiGo,,180,0,138000,High,Best,9626
2026-06-17 13:12:16,14,2026-07-01,Wednesday,7:25 PM,10:25 PM,IXC,MAA,IndiGo,,180,0,138000,High,Cheapest,9626
2026-06-17 13:12:32,30,2026-07-17,Friday,7:25 PM,10:25 PM,IXC,MAA,IndiGo,,180,0,138000,Typical,Best,8736
2026-06-17 13:12:32,30,2026-07-17,Friday,7:25 PM,10:25 PM,IXC,MAA,IndiGo,,180,0,138000,Typical,Cheapest,8736
2026-06-17 13:12:47,60,2026-08-16,Sunday,7:25 PM,10:25 PM,IXC,MAA,IndiGo,,180,0,139000,High,Best,8991
2026-06-17 13:12:47,60,2026-08-16,Sunday,7:25 PM,10:25 PM,IXC,MAA,IndiGo,,180,0,139000,High,Cheapest,8991
2026-06-17 13:13:40,3,2026-06-20,Saturday,6:25 PM,8:40 PM,IXC,CCU,IndiGo,,135,0,103000,High,Best,12056
2026-06-17 13:13:40,3,2026-06-20,Saturday,6:25 PM,8:40 PM,IXC,CCU,IndiGo,,135,0,103000,High,Cheapest,12056
2026-06-17 13:13:57,7,2026-06-24,Wednesday,6:25 PM,8:40 PM,IXC,CCU,IndiGo,,135,0,103000,High,Best,11826
2026-06-17 13:13:57,7,2026-06-24,Wednesday,6:25 PM,8:40 PM,IXC,CCU,IndiGo,,135,0,103000,High,Cheapest,11826
2026-06-17 13:14:12,14,2026-07-01,Wednesday,7:05 AM,1:45 PM,IXC,CCU,IndiGo,,400,1,148000,High,Best,10843
2026-06-17 13:14:12,14,2026-07-01,Wednesday,7:05 AM,1:45 PM,IXC,CCU,IndiGo,,400,1,148000,High,Cheapest,10843
2026-06-17 13:14:26,30,2026-07-17,Friday,7:05 AM,1:45 PM,IXC,CCU,IndiGo,,400,1,148000,High,Best,8866
2026-06-17 13:14:26,30,2026-07-17,Friday,7:05 AM,1:45 PM,IXC,CCU,IndiGo,,400,1,148000,High,Cheapest,8866
2026-06-17 13:14:40,60,2026-08-16,Sunday,7:05 AM,1:45 PM,IXC,CCU,IndiGo,,400,1,150000,High,Best,8635
2026-06-17 13:14:40,60,2026-08-16,Sunday,7:05 AM,1:45 PM,IXC,CCU,IndiGo,,400,1,150000,High,Cheapest,8635
2026-06-17 13:14:57,1,2026-06-18,Thursday,9:45 PM,6:45 AM,IXC,PNQ,IndiGo,,540,1,124000,Typical,Best,8238
2026-06-17 13:14:57,1,2026-06-18,Thursday,9:45 PM,6:45 AM,IXC,PNQ,IndiGo,,540,1,124000,Typical,Cheapest,8238
2026-06-17 13:15:13,3,2026-06-20,Saturday,9:45 PM,6:45 AM,IXC,PNQ,IndiGo,,540,1,124000,Typical,Best,9578
2026-06-17 13:15:13,3,2026-06-20,Saturday,9:45 PM,6:45 AM,IXC,PNQ,IndiGo,,540,1,124000,Typical,Cheapest,9578
2026-06-17 13:15:24,7,2026-06-24,Wednesday,10:50 PM,1:10 AM,IXC,PNQ,IndiGo,,140,0,99000,Typical,Best,8547
2026-06-17 13:15:24,7,2026-06-24,Wednesday,10:50 PM,1:10 AM,IXC,PNQ,IndiGo,,140,0,99000,Typical,Cheapest,8547
2026-06-17 13:15:36,14,2026-07-01,Wednesday,10:50 PM,1:10 AM,IXC,PNQ,IndiGo,,140,0,101000,Typical,Best,7450
2026-06-17 13:15:36,14,2026-07-01,Wednesday,10:50 PM,1:10 AM,IXC,PNQ,IndiGo,,140,0,101000,Typical,Cheapest,7450
2026-06-17 13:15:54,30,2026-07-17,Friday,10:50 PM,1:10 AM,IXC,PNQ,IndiGo,,140,0,101000,Typical,Best,7483
2026-06-17 13:15:54,30,2026-07-17,Friday,10:50 PM,1:10 AM,IXC,PNQ,IndiGo,,140,0,101000,Typical,Cheapest,7483
2026-06-17 13:16:07,60,2026-08-16,Sunday,10:50 PM,1:10 AM,IXC,PNQ,IndiGo,,140,0,102000,Typical,Best,7392
2026-06-17 13:16:07,60,2026-08-16,Sunday,10:50 PM,1:10 AM,IXC,PNQ,IndiGo,,140,0,102000,Typical,Cheapest,7392
2026-06-17 13:16:24,1,2026-06-18,Thursday,7:55 AM,3:05 PM,IXC,AMD,IndiGo,,430,1,95000,Typical,Best,6937
2026-06-17 13:16:24,1,2026-06-18,Thursday,7:55 AM,3:05 PM,IXC,AMD,IndiGo,,430,1,95000,Typical,Cheapest,6937
2026-06-17 13:16:38,3,2026-06-20,Saturday,1:55 PM,3:35 PM,IXC,AMD,IndiGo,,100,0,80000,High,Best,7992
2026-06-17 13:16:38,3,2026-06-20,Saturday,1:55 PM,3:35 PM,IXC,AMD,IndiGo,,100,0,80000,High,Cheapest,7992
2026-06-17 13:16:54,7,2026-06-24,Wednesday,1:55 PM,3:35 PM,IXC,AMD,IndiGo,,100,0,80000,Typical,Best,6952
2026-06-17 13:16:54,7,2026-06-24,Wednesday,1:55 PM,3:35 PM,IXC,AMD,IndiGo,,100,0,80000,Typical,Cheapest,6952
2026-06-17 13:17:05,14,2026-07-01,Wednesday,1:55 PM,3:35 PM,IXC,AMD,IndiGo,,100,0,82000,High,Best,7141
2026-06-17 13:17:05,14,2026-07-01,Wednesday,1:55 PM,3:35 PM,IXC,AMD,IndiGo,,100,0,82000,High,Cheapest,7141
2026-06-17 13:17:19,30,2026-07-17,Friday,1:55 PM,3:35 PM,IXC,AMD,IndiGo,,100,0,82000,Typical,Best,6375
2026-06-17 13:17:19,30,2026-07-17,Friday,1:55 PM,3:35 PM,IXC,AMD,IndiGo,,100,0,82000,Typical,Cheapest,6375
2026-06-17 13:17:35,60,2026-08-16,Sunday,6:30 AM,1:55 PM,IXC,AMD,IndiGo,,445,1,100000,Typical,Best,6288
2026-06-17 13:17:35,60,2026-08-16,Sunday,6:30 AM,1:55 PM,IXC,AMD,IndiGo,,445,1,100000,Typical,Cheapest,6288
